imdb_title_id;weighted_average_vote;total_votes;mean_vote;median_vote;votes_10;votes_9;votes_8;votes_7;votes_6;votes_5;votes_4;votes_3;votes_2;votes_1;allgenders_0age_avg_vote;allgenders_0age_votes;allgenders_18age_avg_vote;allgenders_18age_votes;allgenders_30age_avg_vote;allgenders_30age_votes;allgenders_45age_avg_vote;allgenders_45age_votes;males_allages_avg_vote;males_allages_votes;males_0age_avg_vote;males_0age_votes;males_18age_avg_vote;males_18age_votes;males_30age_avg_vote;males_30age_votes;males_45age_avg_vote;males_45age_votes;females_allages_avg_vote;females_allages_votes;females_0age_avg_vote;females_0age_votes;females_18age_avg_vote;females_18age_votes;females_30age_avg_vote;females_30age_votes;females_45age_avg_vote;females_45age_votes;top1000_voters_rating;top1000_voters_votes;us_voters_rating;us_voters_votes;non_us_voters_rating;non_us_voters_votes
tt2009643;6.6;574;6.9;7;43;35;95;188;123;57;14;4;6;9;5.5;2;6.8;68;6.6;295;6.5;139;6.6;407;6;1;6.8;52;6.7;229;6.5;116;6.4;100;5;1;6.7;15;6.4;61;6.6;19;5.9;36;6.4;54;6.6;404
tt2010914;7.6;9244;8;8;3288;999;1760;1604;707;259;111;65;41;410;7.1;5;8;2872;7.4;3869;6.6;326;7.6;6554;;;8;2562;7.4;3361;6.7;285;7.5;782;7.2;4;7.8;262;7.5;438;6.7;36;5.2;61;6.7;190;7.5;4739
tt2010915;7.9;212;8.3;9;74;65;37;15;2;1;1;0;0;17;;;8.9;25;8.5;90;1.4;16;7.8;131;;;8.8;23;8.6;82;1.4;14;6.6;13;;;10;2;7.3;8;5;2;1;11;6.7;12;7.4;86
tt2010976;5.4;1513;5.5;6;77;34;110;237;343;297;177;99;66;73;;;5.6;119;5.3;736;5.5;443;5.4;1031;;;5.6;91;5.3;562;5.4;355;5.5;279;;;5.6;27;5.4;160;5.7;80;3.9;60;5.1;287;5.5;815
tt2011076;7.1;834;7.1;7;64;58;203;316;108;42;10;6;2;25;;;7.4;144;7;422;6.9;79;7;497;;;7.4;90;7;312;6.7;62;7.2;182;;;7.3;50;7;103;7.9;17;6.4;18;6.4;72;7.1;445
tt2011130;5.6;285;6.1;6;38;8;15;37;77;57;25;8;10;10;;;6.6;14;5.7;98;5.4;106;5.5;189;;;6.1;10;5.7;78;5.3;90;6.1;42;;;7.8;4;5.7;18;6.6;15;4.4;13;6.6;11;5.6;173
tt2011138;6.3;255;6.3;6;21;13;38;52;52;31;21;9;7;11;;;6.5;30;6.4;143;5.8;35;6.2;169;;;6.3;20;6.2;112;5.8;29;7.4;45;;;7.3;10;7.4;26;8.1;5;7.5;4;6.5;28;6.3;169
tt2011159;5.6;17768;5.9;6;1274;522;1368;2887;4607;3515;1710;880;450;555;5.2;7;5.7;2919;5.5;7104;5.6;2878;5.4;9934;4.5;2;5.6;1881;5.4;5160;5.4;2092;6.1;4052;4.3;3;6.1;1005;5.9;1846;6.3;739;5;228;5.7;3815;5.4;6521
tt2011183;6.2;880;6.4;7;75;67;134;187;156;108;58;25;30;40;;;6.1;172;6.3;406;6.4;138;6.2;621;;;6.1;143;6.2;326;6.3;116;6.5;90;;;6;18;6.7;52;6.2;17;5.8;12;6.7;87;6.2;447
tt2011223;5.3;1375;6.8;7;107;144;253;361;265;110;38;33;26;38;;;5.1;197;5.1;695;5.5;381;5.2;1037;;;5.4;142;5.1;567;5.4;298;5.7;259;;;4.5;54;5.8;121;6.4;82;4.9;15;5.9;562;4.8;663
tt2011276;5.5;8943;5.7;6;481;290;777;1500;2019;1671;980;568;326;331;5.5;4;5.6;1360;5.5;4293;5.3;1498;5.5;5923;5.5;4;5.6;971;5.5;3437;5.2;1248;5.6;1437;;;5.6;365;5.6;781;5.7;213;4.9;172;5.8;1836;5.3;4177
tt2011300;5;1515;5.4;5;123;31;90;178;266;320;205;120;82;100;;;5.3;263;5;773;4.8;222;5;638;;;5.2;83;5;373;4.7;157;5;657;;;5.3;175;5;391;4.7;61;4.6;45;5;496;4.9;572
tt2011311;6.3;19548;6.5;7;1298;985;2719;5189;4654;2388;1068;587;285;375;6.2;6;6.2;3349;6.3;7891;6.2;2316;6.3;13074;5.5;2;6.2;2815;6.3;7022;6.3;2025;6.1;1658;6.3;3;6.2;463;6.1;761;6;247;5.4;134;6.2;2074;6.2;8787
tt2011313;6.7;181;7.4;8;51;32;23;13;22;18;5;4;6;7;;;5.5;8;7.1;95;5.9;43;6.3;104;;;5.1;5;7.1;66;5.6;30;7.2;42;;;6.7;3;7.3;28;6.7;11;5.8;4;5.9;14;6.9;124
tt2011351;6.8;161;6.6;7;7;6;38;46;34;13;7;1;3;6;;;6.9;24;6.8;87;7.3;21;6.9;114;;;6.8;21;6.9;73;7.5;18;6.8;17;;;7.3;3;6.7;10;7.3;3;6.2;4;6.8;21;6.9;94
tt2011936;5.9;744;5.9;6;78;52;92;115;113;80;43;53;37;81;;;6.1;159;5.9;306;5.7;70;5.9;408;;;5.9;100;5.9;221;5.7;62;6.3;155;;;6.4;56;6.1;79;5.9;8;8.6;5;6.1;19;5.9;408
tt2011953;6.4;5256;6.3;7;367;361;808;1225;1086;573;253;162;85;336;;;6.6;847;6.3;2263;6.4;1175;6.4;3531;;;6.7;589;6.3;1765;6.5;1036;6.3;855;;;6.5;237;6.2;454;6.4;122;5.2;96;6.3;1028;6.4;2652
tt2011961;4.3;393;4.6;5;15;5;12;34;58;82;72;35;39;41;4;2;3.9;53;4.1;132;4.4;88;4.1;258;;;3.7;41;4.1;118;4.4;83;3.9;23;4;1;4;10;3.9;10;4;1;4.5;13;4.9;12;4.1;235
tt2011971;7.5;18901;7.5;8;1293;2583;6392;5592;1958;534;184;108;73;184;7.6;6;7.6;2875;7.4;9267;7.5;3977;7.5;12614;7.5;4;7.5;1943;7.4;7045;7.5;3201;7.6;3836;7;2;7.6;903;7.5;2070;7.7;704;6.4;196;7.6;1927;7.5;12073
tt2012011;6.5;10191;6.6;7;695;603;1686;2814;2266;1078;436;250;132;231;;;6.7;1470;6.5;5136;6.3;1859;6.5;7399;;;6.8;1205;6.5;4342;6.3;1519;6.5;1380;;;6.6;251;6.3;742;6.7;305;5.6;146;6.5;2134;6.5;5025
tt2012576;7.3;438;7.7;8;108;66;98;74;49;13;7;3;0;20;;;7.5;121;7.5;224;3.5;28;7.3;367;;;7.5;117;7.4;215;3.5;26;6.9;17;;;7.8;4;7.3;9;4;2;2.1;13;7.4;26;7;248
tt2012624;6.1;105;7;7;31;8;6;18;8;19;4;4;3;4;;;6.7;27;5.9;43;5.5;15;6;82;;;6.7;24;5.9;40;5.6;12;5.4;9;;;9;3;7.3;3;6.7;3;4.8;4;5;17;6.1;50
tt2012626;6.8;672;7.1;7;95;66;95;177;125;61;22;15;6;10;4;1;7.1;200;6.6;223;6.6;56;6.5;202;4;1;6.8;61;6.2;96;6.4;31;7;304;;;7.2;135;6.9;123;7;24;7;6;7.1;57;6.6;324
tt2012645;4.2;432;4;4;9;1;15;24;59;80;67;57;45;75;;;4;66;4;236;4.3;36;4.1;326;;;4;55;4;218;4.3;34;4;29;;;4;10;4.3;15;3.5;2;3.6;5;4;22;4;281
tt2012665;4.9;2299;5.2;5;175;38;106;212;414;518;351;190;115;180;1;1;5;226;4.8;994;4.9;592;4.8;1392;;;4.9;162;4.7;718;4.8;436;5.1;513;1;1;5.4;63;5;268;5.3;145;4.6;75;5;648;4.6;832
tt2013233;5.8;264;6;6;19;5;31;46;68;46;24;10;2;13;;;6.6;41;5.9;119;5.3;38;5.7;112;;;7.2;14;5.6;62;5.1;26;6.2;97;;;6.5;26;6.1;55;6.6;10;5.6;7;5.9;18;5.9;157
tt2013243;6.6;148;6.6;7;13;10;23;44;21;18;7;5;2;5;;;7.1;27;6.6;72;6;24;6.6;114;;;7.1;23;6.7;64;6;23;6;12;;;7.3;3;5.6;7;9;1;6.3;3;4;1;6.7;106
tt2013293;7.8;70175;7.8;8;9671;12524;22428;15839;5909;2000;744;405;241;414;7.7;55;8;19035;7.6;26656;7.6;5195;7.8;42202;7.6;35;8;13784;7.7;21319;7.6;4384;7.6;11344;7.7;17;7.8;4863;7.5;4888;7.7;692;7.2;338;7.8;7943;7.7;33235
tt2013299;6.2;162;6.3;6;11;5;15;38;53;20;7;8;2;3;;;6.3;23;6.3;72;6.3;22;6.2;95;;;6.1;15;6.3;56;6.4;18;7;28;;;6.7;7;6.9;14;9;2;7;6;5.9;13;6.4;84
tt2014168;5.8;132;6.2;6;17;8;16;16;33;16;9;4;4;9;6;2;5.1;6;5.1;38;6.4;58;5.7;74;6;1;5.5;2;5.1;26;6.1;40;6.2;39;6;1;7;4;5.2;12;7.1;18;5.6;27;5.9;61;5.6;27
tt2014198;2.8;372;5.6;5;117;30;4;14;11;20;17;39;34;86;;;2;33;2.7;120;2.8;94;2.6;186;;;2.4;18;2.7;90;2.7;74;2.8;61;;;1.7;14;2.7;28;4.2;18;2.5;20;3.5;74;2.4;139
tt2014202;4.9;1903;5.1;5;117;41;103;197;317;423;294;180;85;146;;;5.1;137;4.7;762;5;701;4.9;1469;;;5.1;122;4.7;664;5;623;5;187;;;5.4;12;4.7;92;5.2;72;4.5;91;5.1;466;4.7;923
tt2014225;4.8;232;5.3;5.5;23;15;12;28;38;30;15;23;25;23;;;5.8;23;4.5;73;4.7;84;4.5;132;;;5.2;12;4.5;58;4.2;55;5.7;55;;;7.7;10;4.8;15;6;26;4.6;13;5;99;4.1;58
tt2014260;7.3;942;7.7;8;223;115;219;203;79;54;11;7;7;24;7;2;7.6;345;7.1;284;3.3;21;7.3;672;9;1;7.5;332;7.1;272;3.2;19;6.4;25;5;1;7.9;9;6.1;11;4.5;2;3.1;16;7.1;36;7;367
tt2014264;4.7;275;5.1;5;25;11;17;26;30;49;39;30;22;26;;;4.5;20;4.5;123;4.9;91;4.6;185;;;4.8;11;4.4;95;4.8;74;4.9;48;;;4.2;9;4.8;24;5.5;11;4.2;22;4.8;81;4.4;110
tt2014266;4.4;644;4.5;4;25;7;17;49;96;123;129;79;70;49;7;2;4.2;59;4.4;346;4.9;111;4.5;492;8;1;4;48;4.4;311;4.9;102;4.3;50;;;4.9;11;4.3;29;4.2;7;5.8;6;4.4;15;4.5;443
tt2014270;6.7;149;7.2;7;27;17;29;36;16;7;3;2;2;10;;;7.1;19;7.1;68;5.5;49;6.4;97;;;6.8;10;6.8;41;5.6;42;7.3;42;;;7.8;8;7.6;27;4.4;7;2.3;9;;;6.5;121
tt2014295;5.5;571;5.9;6;64;13;34;88;142;93;72;20;14;31;;;6.4;70;5.3;182;5.4;184;5.5;373;;;6.7;44;5.4;144;5.4;163;5.4;91;;;5.8;26;5.1;37;5.5;19;4.9;32;5.1;60;5.4;296
tt2014319;4.4;1821;8;10;1147;92;54;48;71;69;79;68;64;129;7;2;3.7;66;3.9;270;3.9;205;4;473;;;3.9;55;4.1;227;3.9;177;3.5;80;7;2;2.7;11;3;40;4.4;22;4;46;4.3;218;3.6;242
tt2014346;5.8;1491;5.9;6;98;65;135;304;308;248;142;69;53;69;;;5.8;197;5.8;775;5.8;275;5.8;1025;;;5.9;145;5.8;612;5.8;231;5.6;245;;;5.5;48;5.5;151;6.1;35;4.8;46;5.9;587;5.6;499
tt2014389;4.8;141;5.4;5;14;7;6;15;18;30;22;13;5;11;;;4.7;51;4.9;60;3;3;4.7;107;;;4.6;48;4.9;55;3;3;5.6;8;;;7.7;3;4.8;5;;;3;3;4.8;12;4.7;74
tt2015315;6.3;1180;6.5;6;83;50;136;313;334;142;67;18;14;23;;;6.6;179;6.3;617;6.4;179;6.4;867;;;6.6;143;6.3;544;6.4;152;6.2;125;;;6.4;30;6.1;67;6.4;25;6;24;6.3;133;6.4;707
tt2015332;6.8;125;7.4;8;26;11;27;32;13;3;4;1;1;7;;;7.3;38;7;54;1.5;7;6.6;82;;;7.3;25;7.1;46;1.5;7;6.7;22;;;7.1;13;5.6;6;;;1;4;5;4;6.6;65
tt2015340;5.4;557;5.4;6;10;5;24;80;164;152;69;23;12;18;6;2;5.6;54;5.3;237;5.6;172;5.4;393;6;1;5.4;45;5.3;196;5.5;145;6.2;52;6;1;6.4;7;6.3;28;6.1;15;5.6;30;5.2;13;5.5;394
tt2015381;8;1023350;8.1;8;191922;239183;304929;172203;62510;22906;10188;5750;4008;9751;8.2;1311;8.1;252664;8;333132;8;74442;8;600630;8.1;917;8.1;196571;8;275585;7.9;61243;8.1;127936;8.2;198;8.1;49907;8;51711;8.1;11662;7.7;852;8.3;123071;7.9;361597
tt2015462;3.5;578;4.4;4;54;6;19;25;77;87;62;75;63;110;;;3.9;67;3.4;287;3.3;133;3.6;415;;;4.1;54;3.5;243;3.3;105;3.2;90;;;3.2;12;2.9;43;3.4;28;4;4;2.6;38;3.6;399
tt2015474;4.9;899;5.1;5;67;12;44;99;166;169;124;72;62;84;;;4.5;159;4.9;381;5;211;4.8;639;;;4.5;121;4.8;303;5;187;5.2;136;;;4.5;35;5.4;73;5.2;19;4.5;17;5.2;34;4.8;579
tt2015478;2.1;945;4.6;3;99;127;90;41;45;40;30;47;79;347;6;1;2.1;190;2.1;436;2.3;190;1.8;517;;;1.7;119;1.7;266;2.2;116;3.2;318;6;1;2.7;70;3.6;167;3.2;72;3.2;16;3.7;164;2;511
tt2015503;3.4;414;4;4;40;1;6;15;28;43;85;62;55;79;;;3.7;49;3.5;187;3.3;120;3.3;308;;;3.7;40;3.4;153;3.2;100;3.9;60;;;3.9;9;3.9;33;4.2;16;3.1;23;3.7;82;3.4;217
tt2016168;5.5;306;6;6;43;27;24;41;44;49;22;17;11;28;;;5.4;14;5.2;97;5.5;138;5.2;169;;;5.2;10;5.1;67;5.3;85;6;90;;;6.8;4;5.4;30;6.3;50;4.6;12;5.6;158;4.8;55
tt2016242;5.5;393;5.8;6;32;13;38;65;84;57;34;27;17;26;;;5.6;80;5.6;195;5.4;58;5.5;280;;;5.5;60;5.6;158;5.2;53;5.8;62;;;5.6;20;5.6;36;7.8;5;5.9;8;5.9;19;5.6;257
tt2016296;3.5;274;3.7;3;15;2;5;9;18;39;47;35;37;67;;;3.5;111;3.2;89;5.5;7;3.4;208;;;3.6;106;3.2;87;4.7;5;4.4;9;;;3.1;5;7.5;2;6;2;;;4;3;3.5;144
tt2016335;5.4;1872;5.6;6;113;67;148;272;381;383;202;110;89;107;5.5;2;5.2;205;5.3;774;5.5;561;5.3;1182;6;1;5.1;127;5.2;569;5.4;439;5.7;403;5;1;5.5;75;5.6;193;5.9;115;5;104;5.6;490;5.2;798
tt2016872;3.3;426;4.5;4;67;9;16;25;30;45;32;38;44;120;;;3.9;92;2.9;176;3.2;79;3.2;308;;;4.2;76;2.7;150;3.1;65;3.4;52;;;2.8;14;3.6;23;3.5;13;2.4;17;3.7;145;2.3;132
tt2016894;5.5;28315;5.8;6;5427;1445;2071;3255;3726;3113;1803;1261;1176;5038;5.9;19;5.4;10203;5.3;8301;5.7;579;5.3;18923;5.8;17;5.3;9418;5.3;7623;5.6;466;6.1;1638;8.5;2;6.1;731;5.8;623;6.5;106;4.6;82;5.5;1241;5.3;9374
tt2016940;6.1;34892;6.3;6;2257;1239;3616;7941;9662;5500;2374;1098;552;653;6.6;10;6.3;5401;6;18678;5.9;4009;6.1;27198;6.1;7;6.3;4905;6;17205;5.9;3540;6.1;2197;7.3;3;6.2;426;6.1;1236;6.1;391;5.8;257;6.3;4217;6;18520
tt2016955;6.4;789;6.4;7;59;52;152;181;120;85;49;32;24;35;;;6.7;105;6.5;339;6.2;234;6.3;506;;;6.7;46;6.4;256;6.1;195;6.8;179;;;6.7;58;6.8;78;7;35;5.7;21;6.3;131;6.4;464
tt2016959;6.1;683;6.2;6;35;20;84;169;185;102;42;16;10;20;;;6.6;122;6;331;5.9;135;6.1;500;;;6.6;93;6;270;5.9;121;6.4;98;;;6.6;26;6.2;59;6.6;12;5.2;13;6.1;25;6.1;442
tt2017020;5.3;36946;5.7;6;3389;1067;2337;5048;8122;7274;3682;2065;1445;2517;4.5;123;5.4;9892;5.3;13091;5.3;3106;5.2;21373;4.2;90;5.2;6674;5.2;10120;5.2;2600;5.8;7046;5.9;19;5.9;3039;5.7;2801;5.8;456;4.6;325;4.9;3484;5.3;16337
tt2017038;6.9;74976;6.8;7;3935;5866;16382;22974;13435;5693;2603;1442;992;1654;7;26;7;11038;6.8;35695;6.8;13478;6.9;56101;6.9;22;7;9721;6.9;31790;6.8;11600;6.7;6714;7.5;4;6.6;1164;6.6;3446;6.8;1658;6.7;431;7;11304;6.8;39702
tt2017452;5.1;733;5.6;5;86;5;39;63;162;155;111;51;28;33;;;4.9;91;5.3;377;5;104;5.2;520;;;4.7;67;5.3;323;5;89;5.1;92;;;5.7;23;5.2;47;4.6;14;5;22;4.9;15;5.2;469
tt2017464;7.2;511;7.1;7;24;24;155;195;65;24;5;4;7;8;;;7.3;68;7.3;232;6.7;141;7.2;417;;;7.3;66;7.4;209;6.7;132;6.5;27;;;9;2;6.7;17;5.5;8;5.9;57;7.3;190;7;220
tt2017486;6.9;3847;7.3;7;700;427;713;839;545;296;141;65;46;75;5;2;7.4;590;7;1865;6.5;795;6.8;2493;6;1;7.2;338;6.9;1432;6.4;639;7.4;838;4;1;7.8;243;7.3;414;7;144;5.7;97;6.4;421;6.9;2176
tt2017561;6.8;11396;7;7;1162;956;2118;3247;2065;921;413;205;118;191;6.9;5;6.8;1966;6.7;5482;6.8;1417;6.8;8221;6.5;2;6.8;1641;6.7;4907;6.8;1236;6.9;1025;8.3;3;7;289;6.9;496;6.8;149;5.9;144;6.9;2101;6.7;5240
tt2017711;5;165;5.8;6;18;13;13;18;25;29;19;9;8;13;;;6.1;9;4.6;54;5.1;61;4.9;95;;;5.7;6;4.8;41;5;44;5.1;38;;;5.3;3;3.9;13;5.8;17;4.3;13;5.1;44;4.7;61
tt2018069;5.3;6333;5.4;5;180;95;311;884;1623;1611;817;404;213;195;5.4;5;5.2;903;5.3;2483;5.5;1102;5.3;3508;6.2;4;5.1;565;5.2;1807;5.4;856;5.4;1262;4;1;5.2;316;5.3;611;5.8;232;5;133;5.5;991;5.2;2716
tt2018079;6.7;1463;6.9;7;112;113;272;430;302;131;40;22;18;23;;;6.9;193;6.6;552;6.7;362;6.5;809;;;6.7;88;6.5;388;6.6;293;7.1;336;;;7.1;99;7.1;151;7.1;60;6;42;6.8;39;6.6;895
tt2018083;6.1;657;6.5;7;76;26;86;143;163;67;41;19;11;25;7;2;6.3;241;6;216;5.1;8;6.1;467;7;2;6.4;231;6;206;5.4;5;6;20;;;5.3;8;7.3;8;4.7;3;6.4;5;6.2;35;6;278
tt2018086;6.5;3260;6.5;7;177;158;512;979;720;346;158;100;56;54;7;2;6.8;568;6.4;1346;6.5;789;6.5;1975;7;1;6.9;376;6.4;966;6.4;574;6.5;786;7;1;6.4;179;6.5;359;6.7;200;6.1;84;6.5;347;6.5;2028
tt2018111;6.2;803;6.5;7;84;55;110;173;169;95;42;21;17;37;5.5;2;6.5;131;6.1;298;5.9;166;6.3;504;5;1;6.6;90;6.2;236;6.1;146;5.7;125;6;1;6;40;5.8;53;5;17;5.3;62;6.5;162;6;364
tt2018136;3.9;390;4.4;4;28;11;9;26;30;63;75;52;45;51;;;3.6;36;3.5;157;4.2;127;3.7;265;;;3.3;29;3.6;123;4;99;4.3;67;;;4.7;7;3.5;34;5.7;25;3.6;23;4.4;120;3.4;151
tt2020110;5.6;816;6.2;6;125;22;63;128;161;132;85;50;19;31;;;6;126;5.6;432;5.3;138;5.6;659;;;6.1;109;5.6;399;5.4;130;5.7;56;;;5.7;17;5.7;28;5.3;5;4.9;36;5.5;112;5.6;451
tt2022410;7.3;228;8.2;9;77;64;50;6;4;2;4;1;0;20;;;8.1;8;6.8;55;4.3;59;5.4;96;;;6.8;4;6.8;39;4.3;53;6.4;26;;;8.8;4;6.8;16;4.2;6;4.4;20;7.4;84;4.3;31
tt2022444;6.3;137;6.8;7;17;10;23;38;20;12;4;3;3;7;;;6.6;39;5.6;43;;;6.2;93;;;6.6;38;5.8;42;;;5.5;2;;;10;1;1;1;;;5;2;5;3;6.2;49
tt2022521;4.9;269;5.5;5;26;17;20;23;43;49;24;25;17;25;;;5.3;93;4.5;104;2.3;3;4.8;196;;;5.2;90;4.6;95;2.3;3;4.3;11;;;6.5;2;4.1;9;;;2.5;4;3.4;11;4.7;125
tt2022522;8.2;1262;8.5;9;508;234;267;130;48;24;7;6;6;32;6;2;8.5;557;8.1;362;3.9;38;8.2;971;6;2;8.5;528;8.1;348;4;34;7.7;40;;;8.7;27;8.5;10;3;3;4;23;8.5;69;7.8;479
tt2023367;6.1;610;6.2;6;26;28;80;149;139;93;44;21;18;12;;;6.4;66;6.2;306;5.9;170;6.1;434;;;6.3;40;6.2;241;5.9;147;6.5;108;;;6.6;26;6.5;59;6;20;5.2;25;6.2;34;6.1;461
tt2023453;6.3;21460;6.7;7;3189;995;2314;4729;5223;2595;1006;517;355;537;6.1;88;6.4;6483;6.1;6087;6.1;2032;6.2;11984;6.1;75;6.3;4520;6.1;4752;6.1;1626;6.6;3867;6.5;9;6.7;1862;6.3;1266;6.5;375;5.5;194;6.1;3396;6.2;7836
tt2023454;6.2;214;6.4;7;24;15;32;46;32;27;11;6;7;14;;;6.5;19;6.3;112;5.9;54;6.1;151;;;6.4;16;6.2;89;5.9;44;6.5;33;;;6.7;3;6.6;20;6.1;10;5.1;9;5.4;18;6.4;148
tt2023473;6;576;6.1;6;17;22;75;119;175;86;41;22;8;11;6.5;2;6;64;6;194;6.2;200;6.1;376;6.5;2;6.2;40;5.9;158;6.2;161;6.1;100;;;5.5;23;6.1;36;6.5;36;4.6;27;6.2;15;6.1;397
tt2023528;6.4;247;6.8;7;30;28;42;41;47;26;15;4;7;7;;;7.2;35;6.4;139;5.7;43;6.1;139;;;6.2;12;6.2;88;5.8;35;7.2;81;;;7.9;23;6.9;50;5.2;8;5.6;28;5.5;13;6.4;169
tt2023587;6.2;166729;6.3;6;9824;7477;20531;41012;42702;23320;10668;5210;2775;3210;6.2;67;6.2;41451;6.2;68989;6.3;15175;6.2;98652;6;39;6.1;27439;6.2;52137;6.3;11763;6.3;35775;6.9;20;6.2;13414;6.3;15914;6.6;3148;5.8;502;6.1;23096;6.2;73354
tt2023645;5.1;181;5.6;6;19;7;19;22;24;27;24;14;5;20;;;4.6;46;5.4;88;6;13;5.3;129;;;4.7;45;5.5;72;5.6;11;4.8;19;;;3;1;4.8;15;7.5;2;4.8;8;5.8;18;5.2;96
tt2023659;5.1;152;6;6;35;5;7;12;27;24;9;10;6;17;;;5.3;28;4.9;72;5.2;33;5;88;;;5.4;13;5;45;5;28;5.2;48;;;5.1;15;4.8;26;6.7;5;4;9;5.4;43;4.8;70
tt2023690;6.5;26241;6.5;7;883;1539;4771;7846;5708;2595;1232;643;418;606;5.9;5;6.6;3480;6.5;13071;6.6;5059;6.5;19085;7;3;6.6;2828;6.5;11041;6.5;4360;6.5;3209;4.5;2;6.4;607;6.5;1837;6.7;613;6.1;277;6.5;2591;6.5;16349
tt2023714;6.1;753;6.2;6;56;34;106;171;143;105;58;29;22;29;8;1;6.6;113;6.2;329;5.3;165;6.1;513;;;6.7;90;6.2;274;5.1;133;6;109;8;1;6.4;22;6.1;51;5.8;29;5.4;29;6;304;6.1;250
tt2023765;5.7;506;5.9;6;34;33;75;93;80;56;45;31;24;35;;;6.2;62;5.7;237;5.7;120;5.9;355;;;6.5;45;5.7;200;5.9;100;5.3;73;;;4.9;16;5.8;34;4.4;19;4.9;29;5.7;141;5.9;239
tt2024396;5.7;133;5.7;6;6;1;8;17;46;37;8;4;1;5;5;2;5.8;19;5.8;66;5.6;33;5.8;108;5;1;5.7;16;5.8;62;5.6;28;5.4;12;5;1;6;3;6;4;5.2;4;5.4;32;4.7;13;5.8;93
tt2024432;5.7;122413;5.9;6;6679;4176;10425;22261;33013;22706;10769;5517;3211;3656;5.6;56;5.8;27329;5.6;51035;5.7;13591;5.6;70450;5.8;40;5.7;17442;5.5;37524;5.6;10269;6.1;28251;4.9;11;6.2;9432;6;12896;6.2;3114;5.3;453;5.7;23853;5.6;49350
tt2024469;6.9;246465;7.1;7;16961;18083;53459;89230;45080;14576;4755;1955;970;1396;6.7;100;7.1;59668;6.8;100320;6.8;23247;6.9;170791;6.5;74;7.1;50088;6.8;87348;6.8;19981;7;25834;7.2;12;7.2;8818;6.9;11713;7;2858;6.6;614;6.8;26505;6.9;115273
tt2024506;5.7;4341;5.9;6;293;145;369;719;1096;858;403;216;97;145;7;1;6;600;5.5;2100;5.7;863;5.6;2222;;;6;258;5.4;1255;5.6;608;5.8;1504;7;1;6;333;5.7;821;6;237;5;94;5.8;1011;5.5;1924
tt2024519;7.8;38628;7.8;8;5026;7865;12617;7936;2791;1069;434;270;242;378;6.7;3;7.8;8250;7.7;18162;7.6;4684;7.7;23061;6.5;2;7.7;5095;7.7;13137;7.6;3748;8;9185;7;1;8.1;3029;8;4752;7.7;855;6.7;259;7.6;2402;7.7;22904
tt2024521;6.2;2467;6.5;7;379;83;238;554;550;313;120;68;45;117;5;2;6.2;222;6.3;1083;6;493;6.1;1662;6;1;6.2;201;6.1;917;5.9;429;8.3;243;4;1;6.9;18;8.9;158;7.6;54;5.4;77;6.8;202;6.2;1322
tt2024542;5.5;436;4.7;2;145;14;3;11;5;10;6;9;27;206;;;5;35;5.4;187;5.8;183;4.8;307;;;5.4;22;4.5;140;5.1;141;8.8;100;;;4;13;9.2;46;9.2;40;4.6;15;7.9;262;2.6;126
tt2024544;8.1;624629;8.1;8;92264;157321;208686;105078;33754;11801;4904;2940;2193;5688;8.2;339;8.3;164620;8;223309;7.8;47205;8.1;371775;8.2;221;8.3;123554;8;178504;7.8;37609;8.1;97435;7.9;83;8.3;38155;8;41495;8.1;8738;7.6;716;8.3;63513;8;265170
tt2024555;4.8;302;4.8;5;10;2;11;29;51;74;58;24;25;18;;;5.1;45;4.6;140;4.7;55;4.5;174;;;4.3;23;4.4;98;4.5;45;5.7;75;;;6.2;20;5.2;37;6.1;9;4;7;3;5;4.8;199
tt2025506;6.8;2439;7;7;194;173;452;808;507;176;47;29;16;37;6;1;7.1;471;6.8;1083;6.5;327;6.8;1425;6;1;7.1;255;6.8;825;6.5;267;7;541;;;7.3;205;6.8;249;6.6;55;5.6;50;6.6;183;6.8;1394
tt2025511;4.1;302;4.9;5;32;4;12;33;47;40;38;18;24;54;;;3.9;36;4.3;129;4.6;80;4;150;;;3;11;3.7;70;4.4;62;5;99;;;4.2;23;5.3;55;5.3;17;3.8;15;3.9;51;4.6;155
tt2025526;7.2;10967;7.4;7;1058;1145;2937;3400;1437;516;189;96;47;142;;;7.4;1607;7.1;5666;7.2;1791;7.2;8625;;;7.4;1412;7.1;5243;7.2;1619;7.3;735;;;7.4;174;7.2;373;7.2;149;5.8;143;7.4;1659;7.1;5973
tt2025667;3.4;8403;4;3;877;122;215;352;575;851;1064;1094;1056;2197;2.5;5;3.4;2613;3.3;3072;3.8;829;3.3;4982;1;1;3.2;1761;3.2;2332;3.7;643;3.9;1814;5;3;4.1;826;3.6;696;4.3;173;3.2;117;3.4;1746;3.4;3221
tt2025690;6.8;60434;6.9;7;3828;3557;10892;20963;13388;4700;1587;695;373;451;6.6;26;6.8;9781;6.6;24804;6.8;9144;6.7;38962;6.4;19;6.8;7644;6.6;20823;6.8;7560;6.9;7862;7.2;6;6.9;2001;6.8;3668;7.1;1419;6.2;338;6.8;8048;6.6;26983
tt2027064;6;5408;6;6;309;145;501;1168;1475;879;432;202;110;187;;;6.5;676;6;2665;5.7;1194;6;4139;;;6.5;593;6;2373;5.7;1013;5.9;529;;;5.9;75;5.9;272;5.8;158;5.6;124;6.1;1498;5.9;2470
